"ID","RLH"
1,0.525550577672644
2,0.506124776370529
3,0.493626496770991
4,0.503091286270205
5,0.506355159076619
6,0.542143408499775
7,0.512003162579956
8,0.498880175143374
9,0.525347570874214
10,0.51957666983809
11,0.488477620420623
12,0.567699178896431
13,0.517941425408678
14,0.548051173567651
15,0.503270666229725
16,0.499865375940351
17,0.501161801521093
18,0.538137377929905
19,0.540595754296398
20,0.513806558464624
21,0.527443262479536
22,0.53705797907541
23,0.519909612573997
24,0.49956267439722
25,0.498650662234517
26,0.525420664989849
27,0.536439045110137
28,0.523081651433547
29,0.522333739324715
30,0.522774584215786
31,0.521953806717841
32,0.528217784013407
33,0.51731971486647
34,0.554069278391201
35,0.490560327599552
36,0.508763779245516
37,0.546034027433388
38,0.498470647481351
39,0.527935162678994
40,0.524062645825539
41,0.52077241481941
42,0.536864062396834
43,0.532402761445336
44,0.538791875468748
45,0.503346828347424
46,0.495452171618744
47,0.516425543142023
48,0.504271237993944
49,0.515037007063069
50,0.504939207611664
51,0.560361712061418
52,0.545905338644635
53,0.561086528362062
54,0.526479694818678
55,0.548265448236672
56,0.591152265017234
57,0.515651894864971
58,0.489368965401676
59,0.525270855847446
60,0.49185766058358
61,0.545948451125617
62,0.551779888884175
63,0.531877505479204
64,0.496797850001392
65,0.499139054726236
66,0.523182314804651
67,0.503248209539924
68,0.530284436788075
69,0.522584801837513
70,0.542502758668445
71,0.546320830147619
72,0.501767165492762
73,0.504481321924152
74,0.532132395638752
75,0.508012924842719
76,0.510931822326709
77,0.502290166323598
78,0.563181651087003
79,0.538254373648229
80,0.519092272801335
81,0.509254301531684
82,0.525590966295428
83,0.523060065040789
84,0.496177536487706
85,0.496420788184571
86,0.526917989628764
87,0.516998936134077
88,0.487325673252721
89,0.574166692417872
90,0.535416859285969
91,0.510090112857546
92,0.519063634320649
93,0.497198157031556
94,0.531411189469651
95,0.527114726440615
96,0.500809591370954
97,0.500073131819029
98,0.514456012672195
99,0.520577607490975
100,0.511586875376547
101,0.513115774648482
102,0.552042185403069
103,0.519481863600003
104,0.532391567357779
105,0.513471551689123
106,0.580655895102939
107,0.541650849706476
108,0.510556311158539
109,0.513471658918473
110,0.498480016506429
111,0.536488759877754
112,0.503323062560206
113,0.527985514880435
114,0.496970960249529
115,0.598827237972422
116,0.504432963809388
117,0.515712841810906
118,0.538639047291546
119,0.538059540703649
120,0.514490019610152
121,0.55880219427472
122,0.498594674208711
123,0.492733688548139
124,0.498224357977274
125,0.53436211784063
126,0.534737535171505
127,0.519473226699245
128,0.514998270718669
129,0.529239280100968
130,0.491715574199309
131,0.537311289796263
132,0.504982066381886
133,0.503927131834757
134,0.497732328644208
135,0.50923126870157
136,0.5095086916963
137,0.524145311853662
138,0.525318131306384
139,0.501005636780231
140,0.528000890328965
141,0.504989378274075
142,0.496676806204904
143,0.506994152885821
144,0.50752508248953
145,0.517427199401133
146,0.53074793637233
147,0.547507142343369
148,0.517055072387264
149,0.519896382505441
150,0.543434095238399
151,0.540395269175427
152,0.505953143972905
153,0.509674628887822
154,0.527746369782084
155,0.532140368798086
156,0.504523627000845
157,0.62916347806552
158,0.531944099418637
159,0.529972749771123
160,0.518704181087296
161,0.53985576813233
162,0.519941379718938
163,0.523292350834024
164,0.524787738872986
165,0.512609940068761
166,0.502548067377072
167,0.556811914695796
168,0.515259267466247
169,0.547367405946455
170,0.530256004944291
171,0.557227217150044
172,0.534677653340345
173,0.525354147992982
174,0.492642104104068
175,0.543679910028884
176,0.495300205359232
